original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
113879,sáp vuốt tóc siêu vào nếp,50000.0,https://cf.shopee.vn/file/7a05cb2dd209a09a4a554c4febd4ba8c_tn,0.0,https://shopee.vn/s%C3%A1p-vu%E1%BB%91t-t%C3%B3c-si%C3%AAu-v%C3%A0o-n%E1%BA%BFp-i.66353541.11664594317?sp_atk=21d99e82-b757-4cf2-8ae0-d97dabe44f25&xptdk=21d99e82-b757-4cf2-8ae0-d97dabe44f25,174505,Tất vớ họa tiết 100 ok - Ảnh thật,0.096147366,35000.0,https://cf.shopee.vn/file/1538b738638a203b4b68d39568ed0fa7_tn,4.8,https://shopee.vn/T%E1%BA%A5t-v%E1%BB%9B-h%E1%BB%8Da-ti%E1%BA%BFt-100-ok-%E1%BA%A2nh-th%E1%BA%ADt-i.65746924.1253131188?sp_atk=5ad799d2-593f-4b84-8177-d286414456a0&xptdk=5ad799d2-593f-4b84-8177-d286414456a0,5
113894,"Đồng Hồ Nam,Asj 20",50000.0,https://cf.shopee.vn/file/486ceccc1662b4d2b04e2e36b476a4ca_tn,0.0,https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-Nam-Asj-20-i.118160223.11560832345?sp_atk=7fb0085f-74ec-4dfc-8d70-94b311efbed2&xptdk=7fb0085f-74ec-4dfc-8d70-94b311efbed2,242492,Còn Hàng Quần Đùi,0.22686037,183725.0,,0.0,https://shopee.vn/C%C3%B2n-H%C3%A0ng-Qu%E1%BA%A7n-%C4%90%C3%B9i-i.521000401.17224999092?sp_atk=6dbc1329-e91a-4b08-b710-da9c0966afa2&xptdk=6dbc1329-e91a-4b08-b710-da9c0966afa2,1
113894,"Đồng Hồ Nam,Asj 20",50000.0,https://cf.shopee.vn/file/486ceccc1662b4d2b04e2e36b476a4ca_tn,0.0,https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-Nam-Asj-20-i.118160223.11560832345?sp_atk=7fb0085f-74ec-4dfc-8d70-94b311efbed2&xptdk=7fb0085f-74ec-4dfc-8d70-94b311efbed2,243182,Còn Hàng Quần Đùi,0.22686037,132634.0,https://cf.shopee.vn/file/610e46b65e2960cb823c8ad222d35b10_tn,0.0,https://shopee.vn/C%C3%B2n-H%C3%A0ng-Qu%E1%BA%A7n-%C4%90%C3%B9i-i.519234933.15261984468?sp_atk=1beff442-b7c8-4918-80cd-c3ac9341d4a3&xptdk=1beff442-b7c8-4918-80cd-c3ac9341d4a3,2
113894,"Đồng Hồ Nam,Asj 20",50000.0,https://cf.shopee.vn/file/486ceccc1662b4d2b04e2e36b476a4ca_tn,0.0,https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-Nam-Asj-20-i.118160223.11560832345?sp_atk=7fb0085f-74ec-4dfc-8d70-94b311efbed2&xptdk=7fb0085f-74ec-4dfc-8d70-94b311efbed2,243800,Búp Bê Nhồi Bông Hình Cây Xương Rồng Mềm Mại,0.20793934,414550.0,https://cf.shopee.vn/file/e9fbbad504f7caa56ebc8df5822dccc1_tn,0.0,https://shopee.vn/B%C3%BAp-B%C3%AA-Nh%E1%BB%93i-B%C3%B4ng-H%C3%ACnh-C%C3%A2y-X%C6%B0%C6%A1ng-R%E1%BB%93ng-M%E1%BB%81m-M%E1%BA%A1i-i.519234933.12382383433?sp_atk=5036b0cb-fed4-4249-adfe-86d3a8057973&xptdk=5036b0cb-fed4-4249-adfe-86d3a8057973,3
113894,"Đồng Hồ Nam,Asj 20",50000.0,https://cf.shopee.vn/file/486ceccc1662b4d2b04e2e36b476a4ca_tn,0.0,https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-Nam-Asj-20-i.118160223.11560832345?sp_atk=7fb0085f-74ec-4dfc-8d70-94b311efbed2&xptdk=7fb0085f-74ec-4dfc-8d70-94b311efbed2,243345,Thú Nhồi Bông Hình Nhân Vật Hoạt Hình Dễ Thương 30Cm,0.20205174,292675.0,https://cf.shopee.vn/file/5632f03d494058afa5b5f688ce392f9f_tn,0.0,https://shopee.vn/Th%C3%BA-Nh%E1%BB%93i-B%C3%B4ng-H%C3%ACnh-Nh%C3%A2n-V%E1%BA%ADt-Ho%E1%BA%A1t-H%C3%ACnh-D%E1%BB%85-Th%C6%B0%C6%A1ng-30Cm-i.521000401.14664927639?sp_atk=988b9265-e0a4-43c3-829f-2f544ea0b933&xptdk=988b9265-e0a4-43c3-829f-2f544ea0b933,4
113894,"Đồng Hồ Nam,Asj 20",50000.0,https://cf.shopee.vn/file/486ceccc1662b4d2b04e2e36b476a4ca_tn,0.0,https://shopee.vn/%C4%90%E1%BB%93ng-H%E1%BB%93-Nam-Asj-20-i.118160223.11560832345?sp_atk=7fb0085f-74ec-4dfc-8d70-94b311efbed2&xptdk=7fb0085f-74ec-4dfc-8d70-94b311efbed2,114797,"Dây nịt, Dây thắt lưng da bò thật 100% ( da bò 2 lớp) (Bảo hành 1 Năm)",0.17117608,99000.0,https://cf.shopee.vn/file/8e54278e9ca33b013c7a5dc020d12bd5_tn,5.0,https://shopee.vn/D%C3%A2y-n%E1%BB%8Bt-D%C3%A2y-th%E1%BA%AFt-l%C6%B0ng-da-b%C3%B2-th%E1%BA%ADt-100-(-da-b%C3%B2-2-l%E1%BB%9Bp)-(B%E1%BA%A3o-h%C3%A0nh-1-N%C4%83m)-i.27552298.8500007829?sp_atk=8bf7fa8f-7f64-4348-97a7-12301acdad9a&xptdk=8bf7fa8f-7f64-4348-97a7-12301acdad9a,5
113904,vòng xương giả ngà,250000.0,https://cf.shopee.vn/file/0e9c5b119522a486982352135f3576c3_tn,0.0,https://shopee.vn/v%C3%B2ng-x%C6%B0%C6%A1ng-gi%E1%BA%A3-ng%C3%A0-i.563498475.11471347192?sp_atk=0f498b62-3a7e-4d25-bfd7-471f37b97d32&xptdk=0f498b62-3a7e-4d25-bfd7-471f37b97d32,243182,Còn Hàng Quần Đùi,0.2121868,132634.0,https://cf.shopee.vn/file/610e46b65e2960cb823c8ad222d35b10_tn,0.0,https://shopee.vn/C%C3%B2n-H%C3%A0ng-Qu%E1%BA%A7n-%C4%90%C3%B9i-i.519234933.15261984468?sp_atk=1beff442-b7c8-4918-80cd-c3ac9341d4a3&xptdk=1beff442-b7c8-4918-80cd-c3ac9341d4a3,1
113904,vòng xương giả ngà,250000.0,https://cf.shopee.vn/file/0e9c5b119522a486982352135f3576c3_tn,0.0,https://shopee.vn/v%C3%B2ng-x%C6%B0%C6%A1ng-gi%E1%BA%A3-ng%C3%A0-i.563498475.11471347192?sp_atk=0f498b62-3a7e-4d25-bfd7-471f37b97d32&xptdk=0f498b62-3a7e-4d25-bfd7-471f37b97d32,242492,Còn Hàng Quần Đùi,0.2121868,183725.0,,0.0,https://shopee.vn/C%C3%B2n-H%C3%A0ng-Qu%E1%BA%A7n-%C4%90%C3%B9i-i.521000401.17224999092?sp_atk=6dbc1329-e91a-4b08-b710-da9c0966afa2&xptdk=6dbc1329-e91a-4b08-b710-da9c0966afa2,2
113904,vòng xương giả ngà,250000.0,https://cf.shopee.vn/file/0e9c5b119522a486982352135f3576c3_tn,0.0,https://shopee.vn/v%C3%B2ng-x%C6%B0%C6%A1ng-gi%E1%BA%A3-ng%C3%A0-i.563498475.11471347192?sp_atk=0f498b62-3a7e-4d25-bfd7-471f37b97d32&xptdk=0f498b62-3a7e-4d25-bfd7-471f37b97d32,243345,Thú Nhồi Bông Hình Nhân Vật Hoạt Hình Dễ Thương 30Cm,0.20151302,292675.0,https://cf.shopee.vn/file/5632f03d494058afa5b5f688ce392f9f_tn,0.0,https://shopee.vn/Th%C3%BA-Nh%E1%BB%93i-B%C3%B4ng-H%C3%ACnh-Nh%C3%A2n-V%E1%BA%ADt-Ho%E1%BA%A1t-H%C3%ACnh-D%E1%BB%85-Th%C6%B0%C6%A1ng-30Cm-i.521000401.14664927639?sp_atk=988b9265-e0a4-43c3-829f-2f544ea0b933&xptdk=988b9265-e0a4-43c3-829f-2f544ea0b933,3
113904,vòng xương giả ngà,250000.0,https://cf.shopee.vn/file/0e9c5b119522a486982352135f3576c3_tn,0.0,https://shopee.vn/v%C3%B2ng-x%C6%B0%C6%A1ng-gi%E1%BA%A3-ng%C3%A0-i.563498475.11471347192?sp_atk=0f498b62-3a7e-4d25-bfd7-471f37b97d32&xptdk=0f498b62-3a7e-4d25-bfd7-471f37b97d32,243800,Búp Bê Nhồi Bông Hình Cây Xương Rồng Mềm Mại,0.19662917,414550.0,https://cf.shopee.vn/file/e9fbbad504f7caa56ebc8df5822dccc1_tn,0.0,https://shopee.vn/B%C3%BAp-B%C3%AA-Nh%E1%BB%93i-B%C3%B4ng-H%C3%ACnh-C%C3%A2y-X%C6%B0%C6%A1ng-R%E1%BB%93ng-M%E1%BB%81m-M%E1%BA%A1i-i.519234933.12382383433?sp_atk=5036b0cb-fed4-4249-adfe-86d3a8057973&xptdk=5036b0cb-fed4-4249-adfe-86d3a8057973,4
113904,vòng xương giả ngà,250000.0,https://cf.shopee.vn/file/0e9c5b119522a486982352135f3576c3_tn,0.0,https://shopee.vn/v%C3%B2ng-x%C6%B0%C6%A1ng-gi%E1%BA%A3-ng%C3%A0-i.563498475.11471347192?sp_atk=0f498b62-3a7e-4d25-bfd7-471f37b97d32&xptdk=0f498b62-3a7e-4d25-bfd7-471f37b97d32,123494,KÍNH MẮT NAM-LV01,0.14142638,2100000.0,https://cf.shopee.vn/file/34172366768d0e21806de32952bd4eeb_tn,0.0,https://shopee.vn/K%C3%8DNH-M%E1%BA%AET-NAM-LV01-i.178723293.10114439677?sp_atk=0cf72a27-0622-4683-b06f-a942d1b02649&xptdk=0cf72a27-0622-4683-b06f-a942d1b02649,5
113927,áo mưa đẹp,220000.0,https://cf.shopee.vn/file/c4f633d69220564d90fb73392e1b99e1_tn,0.0,https://shopee.vn/%C3%A1o-m%C6%B0a-%C4%91%E1%BA%B9p-i.395131764.11323822796?sp_atk=7ebdf231-2df7-46da-adb5-c280e7e43837&xptdk=7ebdf231-2df7-46da-adb5-c280e7e43837,113580,"BỘ ÁO MƯA GIÓ SIÊU NHẸ , CHỐNG THẤM NƯỚC , CỰC ẤM",0.15780687,190000.0,https://cf.shopee.vn/file/89bbfeac7f563722f5825b677fcdab7f_tn,0.0,https://shopee.vn/B%E1%BB%98-%C3%81O-M%C6%AFA-GI%C3%93-SI%C3%8AU-NH%E1%BA%B8-CH%E1%BB%90NG-TH%E1%BA%A4M-N%C6%AF%E1%BB%9AC-C%E1%BB%B0C-%E1%BA%A4M-i.308369264.13030755871?sp_atk=c8a5850b-9d7f-4e89-92f1-5d5ff8d8079a&xptdk=c8a5850b-9d7f-4e89-92f1-5d5ff8d8079a,1
113927,áo mưa đẹp,220000.0,https://cf.shopee.vn/file/c4f633d69220564d90fb73392e1b99e1_tn,0.0,https://shopee.vn/%C3%A1o-m%C6%B0a-%C4%91%E1%BA%B9p-i.395131764.11323822796?sp_atk=7ebdf231-2df7-46da-adb5-c280e7e43837&xptdk=7ebdf231-2df7-46da-adb5-c280e7e43837,233761,Quần xuông XX H2Q977,0.08190645,45000.0,https://cf.shopee.vn/file/9653d56f78077511437596f0f3cf7d1a_tn,4.0,https://shopee.vn/Qua%CC%82%CC%80n-xuo%CC%82ng-XX-H2Q977-i.7782867.6555422455?sp_atk=28faccd0-5d95-4907-9789-dd25cbcae5bc&xptdk=28faccd0-5d95-4907-9789-dd25cbcae5bc,2
113927,áo mưa đẹp,220000.0,https://cf.shopee.vn/file/c4f633d69220564d90fb73392e1b99e1_tn,0.0,https://shopee.vn/%C3%A1o-m%C6%B0a-%C4%91%E1%BA%B9p-i.395131764.11323822796?sp_atk=7ebdf231-2df7-46da-adb5-c280e7e43837&xptdk=7ebdf231-2df7-46da-adb5-c280e7e43837,232879,"Áo nỉ đệ xếp có mũ, vải đẹp hình in rõ nét.dễ thương M4i",0.07826379,96000.0,https://cf.shopee.vn/file/a3c92d4635147a89e2c99c29979e91a3_tn,4.4,https://shopee.vn/%C3%81o-n%E1%BB%89-%C4%91%E1%BB%87-x%E1%BA%BFp-c%C3%B3-m%C5%A9-v%E1%BA%A3i-%C4%91%E1%BA%B9p-h%C3%ACnh-in-r%C3%B5-n%C3%A9t.d%C3%AA%CC%83-th%C6%B0%C6%A1ng-M4i-i.84065307.8516749363?sp_atk=22ac01f3-fc0a-47e7-8acb-1a1af4ea2aa3&xptdk=22ac01f3-fc0a-47e7-8acb-1a1af4ea2aa3,3
113927,áo mưa đẹp,220000.0,https://cf.shopee.vn/file/c4f633d69220564d90fb73392e1b99e1_tn,0.0,https://shopee.vn/%C3%A1o-m%C6%B0a-%C4%91%E1%BA%B9p-i.395131764.11323822796?sp_atk=7ebdf231-2df7-46da-adb5-c280e7e43837&xptdk=7ebdf231-2df7-46da-adb5-c280e7e43837,16684,Sét bộ chú hề đỏ H2U866,0.07412818,79000.0,https://cf.shopee.vn/file/47a62a6c143486895a28defe8d3e24c7_tn,4.5,https://shopee.vn/Se%CC%81t-bo%CC%A3%CC%82-chu%CC%81-he%CC%82%CC%80-%C4%91o%CC%89-H2U866-i.7782867.7244743055?sp_atk=620d50fd-b50d-4b17-86de-280a5380d0d4&xptdk=620d50fd-b50d-4b17-86de-280a5380d0d4,4
113927,áo mưa đẹp,220000.0,https://cf.shopee.vn/file/c4f633d69220564d90fb73392e1b99e1_tn,0.0,https://shopee.vn/%C3%A1o-m%C6%B0a-%C4%91%E1%BA%B9p-i.395131764.11323822796?sp_atk=7ebdf231-2df7-46da-adb5-c280e7e43837&xptdk=7ebdf231-2df7-46da-adb5-c280e7e43837,233267,Áo đôi phông trơn DA44,0.073488235,54000.0,https://cf.shopee.vn/file/f198011b7c382da4b628e878fa068f4f_tn,4.7,https://shopee.vn/%C3%81o-%C4%91%C3%B4i-ph%C3%B4ng-tr%C6%A1n-DA44-i.7782867.9415720667?sp_atk=6109dbc2-fd12-41dc-8c70-5f3211468aad&xptdk=6109dbc2-fd12-41dc-8c70-5f3211468aad,5
113949,gôm sáp mẫu mã đa dạng,111110.0,https://cf.shopee.vn/file/1697cb9bed8d009028e80152c35f94dc_tn,0.0,https://shopee.vn/g%C3%B4m-s%C3%A1p-m%E1%BA%ABu-m%C3%A3-%C4%91a-d%E1%BA%A1ng-i.332528115.11158071595?sp_atk=68bbbc14-c87b-4aa3-a276-4b186bd44a07&xptdk=68bbbc14-c87b-4aa3-a276-4b186bd44a07,243044,Gôm sáp vuốt tóc Chính Hãng - Cb1,0.23547976,161000.0,https://cf.shopee.vn/file/99833c5c07738ed5661401a0c4aaa070_tn,5.0,https://shopee.vn/G%C3%B4m-s%C3%A1p-vu%E1%BB%91t-t%C3%B3c-Ch%C3%ADnh-H%C3%A3ng-Cb1-i.110116988.15820456770?sp_atk=22463089-0e05-4d45-a02d-e8506f69e0da&xptdk=22463089-0e05-4d45-a02d-e8506f69e0da,1
113949,gôm sáp mẫu mã đa dạng,111110.0,https://cf.shopee.vn/file/1697cb9bed8d009028e80152c35f94dc_tn,0.0,https://shopee.vn/g%C3%B4m-s%C3%A1p-m%E1%BA%ABu-m%C3%A3-%C4%91a-d%E1%BA%A1ng-i.332528115.11158071595?sp_atk=68bbbc14-c87b-4aa3-a276-4b186bd44a07&xptdk=68bbbc14-c87b-4aa3-a276-4b186bd44a07,113879,sáp vuốt tóc siêu vào nếp,0.22745349,50000.0,https://cf.shopee.vn/file/7a05cb2dd209a09a4a554c4febd4ba8c_tn,0.0,https://shopee.vn/s%C3%A1p-vu%E1%BB%91t-t%C3%B3c-si%C3%AAu-v%C3%A0o-n%E1%BA%BFp-i.66353541.11664594317?sp_atk=21d99e82-b757-4cf2-8ae0-d97dabe44f25&xptdk=21d99e82-b757-4cf2-8ae0-d97dabe44f25,2
113949,gôm sáp mẫu mã đa dạng,111110.0,https://cf.shopee.vn/file/1697cb9bed8d009028e80152c35f94dc_tn,0.0,https://shopee.vn/g%C3%B4m-s%C3%A1p-m%E1%BA%ABu-m%C3%A3-%C4%91a-d%E1%BA%A1ng-i.332528115.11158071595?sp_atk=68bbbc14-c87b-4aa3-a276-4b186bd44a07&xptdk=68bbbc14-c87b-4aa3-a276-4b186bd44a07,161229,Dây Buộc Tóc Co Giãn Bằng Vải Kẻ Ô Màu Sắc Đơn Giản,0.10476028,69000.0,https://cf.shopee.vn/file/f56a4d7f3dfd6535dfa648ca88792c2c_tn,0.0,https://shopee.vn/D%C3%A2y-Bu%E1%BB%99c-T%C3%B3c-Co-Gi%C3%A3n-B%E1%BA%B1ng-V%E1%BA%A3i-K%E1%BA%BB-%C3%94-M%C3%A0u-S%E1%BA%AFc-%C4%90%C6%A1n-Gi%E1%BA%A3n-i.389936958.12582083296?sp_atk=9e4ca142-33cf-4916-a9fa-3c9e6a8c75e4&xptdk=9e4ca142-33cf-4916-a9fa-3c9e6a8c75e4,3
113949,gôm sáp mẫu mã đa dạng,111110.0,https://cf.shopee.vn/file/1697cb9bed8d009028e80152c35f94dc_tn,0.0,https://shopee.vn/g%C3%B4m-s%C3%A1p-m%E1%BA%ABu-m%C3%A3-%C4%91a-d%E1%BA%A1ng-i.332528115.11158071595?sp_atk=68bbbc14-c87b-4aa3-a276-4b186bd44a07&xptdk=68bbbc14-c87b-4aa3-a276-4b186bd44a07,234764,Sỉ 10 đôi vớ da đi nắng,0.099567994,65000.0,https://cf.shopee.vn/file/027bbc5e69af220d29a79d894826d241_tn,5.0,https://shopee.vn/S%E1%BB%89-10-%C4%91%C3%B4i-v%E1%BB%9B-da-%C4%91i-n%E1%BA%AFng-i.75397359.1983367829?sp_atk=f6142695-9643-4136-9026-75d94012bbd2&xptdk=f6142695-9643-4136-9026-75d94012bbd2,4
113949,gôm sáp mẫu mã đa dạng,111110.0,https://cf.shopee.vn/file/1697cb9bed8d009028e80152c35f94dc_tn,0.0,https://shopee.vn/g%C3%B4m-s%C3%A1p-m%E1%BA%ABu-m%C3%A3-%C4%91a-d%E1%BA%A1ng-i.332528115.11158071595?sp_atk=68bbbc14-c87b-4aa3-a276-4b186bd44a07&xptdk=68bbbc14-c87b-4aa3-a276-4b186bd44a07,241926,"Bộ đôi sản phẩm ngừa rụng tóc, kích thích mọc tóc",0.093376644,250000.0,,0.0,https://shopee.vn/B%E1%BB%99-%C4%91%C3%B4i-s%E1%BA%A3n-ph%E1%BA%A9m-ng%E1%BB%ABa-r%E1%BB%A5ng-t%C3%B3c-k%C3%ADch-th%C3%ADch-m%E1%BB%8Dc-t%C3%B3c-i.34746393.2211828005?sp_atk=1e2050d4-3dba-4dec-b2df-9820dc546628&xptdk=1e2050d4-3dba-4dec-b2df-9820dc546628,5
113956,"Quần liền ủng lội nước , đi rừng loại sịn",342250.0,https://cf.shopee.vn/file/226fac8838623cf7c837c41eccecfc74_tn,5.0,https://shopee.vn/Qu%E1%BA%A7n-li%E1%BB%81n-%E1%BB%A7ng-l%E1%BB%99i-n%C6%B0%E1%BB%9Bc-%C4%91i-r%E1%BB%ABng-lo%E1%BA%A1i-s%E1%BB%8Bn-i.55476290.11076814384?sp_atk=3825c9db-9534-4313-bb30-1d7ec7babe1a&xptdk=3825c9db-9534-4313-bb30-1d7ec7babe1a,113132,áo siêu đẹp,0.14354374,100000.0,https://cf.shopee.vn/file/cf43fa7e70909bf39e3a3fbb0f4cbcc3_tn,0.0,https://shopee.vn/%C3%A1o-si%C3%AAu-%C4%91%E1%BA%B9p-i.738611803.15573226234?sp_atk=b79d5832-6321-48f3-856c-69b0248da3d4&xptdk=b79d5832-6321-48f3-856c-69b0248da3d4,1
113956,"Quần liền ủng lội nước , đi rừng loại sịn",342250.0,https://cf.shopee.vn/file/226fac8838623cf7c837c41eccecfc74_tn,5.0,https://shopee.vn/Qu%E1%BA%A7n-li%E1%BB%81n-%E1%BB%A7ng-l%E1%BB%99i-n%C6%B0%E1%BB%9Bc-%C4%91i-r%E1%BB%ABng-lo%E1%BA%A1i-s%E1%BB%8Bn-i.55476290.11076814384?sp_atk=3825c9db-9534-4313-bb30-1d7ec7babe1a&xptdk=3825c9db-9534-4313-bb30-1d7ec7babe1a,111672,Khăn đa năng đi phượt - chất vải vừa và mềm (Giao màu ngẫu nhiên),0.11636807,9000.0,https://cf.shopee.vn/file/bcab53ac0e1136c710651d43c8f144fd_tn,4.5,https://shopee.vn/Kh%C4%83n-%C4%91a-n%C4%83ng-%C4%91i-ph%C6%B0%E1%BB%A3t-ch%E1%BA%A5t-v%E1%BA%A3i-v%E1%BB%ABa-v%C3%A0-m%E1%BB%81m-(Giao-m%C3%A0u-ng%E1%BA%ABu-nhi%C3%AAn)-i.82025341.5918506874?sp_atk=d0043685-bf0c-40b6-a279-e2cf726f00f8&xptdk=d0043685-bf0c-40b6-a279-e2cf726f00f8,2
113956,"Quần liền ủng lội nước , đi rừng loại sịn",342250.0,https://cf.shopee.vn/file/226fac8838623cf7c837c41eccecfc74_tn,5.0,https://shopee.vn/Qu%E1%BA%A7n-li%E1%BB%81n-%E1%BB%A7ng-l%E1%BB%99i-n%C6%B0%E1%BB%9Bc-%C4%91i-r%E1%BB%ABng-lo%E1%BA%A1i-s%E1%BB%8Bn-i.55476290.11076814384?sp_atk=3825c9db-9534-4313-bb30-1d7ec7babe1a&xptdk=3825c9db-9534-4313-bb30-1d7ec7babe1a,122065,Mắt kính đen,0.11541745,199000.0,https://cf.shopee.vn/file/ed59b2d51344dec1eb197663f4f1db3b_tn,0.0,https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-%C4%91en-i.416583906.15981329451?sp_atk=b93c6525-c9d1-402b-9963-9e9efa35ad30&xptdk=b93c6525-c9d1-402b-9963-9e9efa35ad30,3
113956,"Quần liền ủng lội nước , đi rừng loại sịn",342250.0,https://cf.shopee.vn/file/226fac8838623cf7c837c41eccecfc74_tn,5.0,https://shopee.vn/Qu%E1%BA%A7n-li%E1%BB%81n-%E1%BB%A7ng-l%E1%BB%99i-n%C6%B0%E1%BB%9Bc-%C4%91i-r%E1%BB%ABng-lo%E1%BA%A1i-s%E1%BB%8Bn-i.55476290.11076814384?sp_atk=3825c9db-9534-4313-bb30-1d7ec7babe1a&xptdk=3825c9db-9534-4313-bb30-1d7ec7babe1a,114364,Áo nỉ MB 2022,0.11529919,150000.0,https://cf.shopee.vn/file/ba731994ccf6df61161a8900db6f7b82_tn,5.0,https://shopee.vn/%C3%81o-n%E1%BB%89-MB-2022-i.21734210.1608603039?sp_atk=a35bb446-3961-4116-855d-865c72fbfece&xptdk=a35bb446-3961-4116-855d-865c72fbfece,4
113956,"Quần liền ủng lội nước , đi rừng loại sịn",342250.0,https://cf.shopee.vn/file/226fac8838623cf7c837c41eccecfc74_tn,5.0,https://shopee.vn/Qu%E1%BA%A7n-li%E1%BB%81n-%E1%BB%A7ng-l%E1%BB%99i-n%C6%B0%E1%BB%9Bc-%C4%91i-r%E1%BB%ABng-lo%E1%BA%A1i-s%E1%BB%8Bn-i.55476290.11076814384?sp_atk=3825c9db-9534-4313-bb30-1d7ec7babe1a&xptdk=3825c9db-9534-4313-bb30-1d7ec7babe1a,21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",0.11482297,125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,5
113957,giày [jd] x [t.r.a.v.i.s] x [fragments] chất lượng tốt nhất,1400000.0,https://cf.shopee.vn/file/8ec89b17a7c75f99a09387f66fdd8916_tn,0.0,https://shopee.vn/gi%C3%A0y-jd-x-t.r.a.v.i.s-x-fragments-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t-nh%E1%BA%A5t-i.46032331.11076714135?sp_atk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1&xptdk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1,21631,ÁO TRÙM HÀNG HÓA BẰNG VẢI DÙ,0.32973805,159750.0,https://cf.shopee.vn/file/f1431e7dc1a403eecae1939eff851b7a_tn,5.0,https://shopee.vn/%C3%81O-TR%C3%99M-H%C3%80NG-H%C3%93A-B%E1%BA%B0NG-V%E1%BA%A2I-D%C3%99-i.52920288.1644250551?sp_atk=1ae78f30-0988-4614-bd4e-f741c357b5c8,1
113957,giày [jd] x [t.r.a.v.i.s] x [fragments] chất lượng tốt nhất,1400000.0,https://cf.shopee.vn/file/8ec89b17a7c75f99a09387f66fdd8916_tn,0.0,https://shopee.vn/gi%C3%A0y-jd-x-t.r.a.v.i.s-x-fragments-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t-nh%E1%BA%A5t-i.46032331.11076714135?sp_atk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1&xptdk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1,113780,Thắt Lưng Bảo Vệ An Toàn Bằng Nhựa PP,0.20949945,315000.0,https://cf.shopee.vn/file/d357eab7504cc7d94041b684942e2429_tn,0.0,https://shopee.vn/Th%E1%BA%AFt-L%C6%B0ng-B%E1%BA%A3o-V%E1%BB%87-An-To%C3%A0n-B%E1%BA%B1ng-Nh%E1%BB%B1a-PP-i.562583382.12130941536?sp_atk=562c7ef4-c517-4e0d-8614-ceb8c756410d&xptdk=562c7ef4-c517-4e0d-8614-ceb8c756410d,2
113957,giày [jd] x [t.r.a.v.i.s] x [fragments] chất lượng tốt nhất,1400000.0,https://cf.shopee.vn/file/8ec89b17a7c75f99a09387f66fdd8916_tn,0.0,https://shopee.vn/gi%C3%A0y-jd-x-t.r.a.v.i.s-x-fragments-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t-nh%E1%BA%A5t-i.46032331.11076714135?sp_atk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1&xptdk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1,113260,Túi Ngủ Siêu Gọn Văn Phòng-Du Lịch,0.19400911,300000.0,https://cf.shopee.vn/file/d732c4891b2909e31fb107d56c2b1e81_tn,0.0,https://shopee.vn/T%C3%BAi-Ng%E1%BB%A7-Si%C3%AAu-G%E1%BB%8Dn-V%C4%83n-Ph%C3%B2ng-Du-L%E1%BB%8Bch-i.411804925.14715059982?sp_atk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c&xptdk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c,3
113957,giày [jd] x [t.r.a.v.i.s] x [fragments] chất lượng tốt nhất,1400000.0,https://cf.shopee.vn/file/8ec89b17a7c75f99a09387f66fdd8916_tn,0.0,https://shopee.vn/gi%C3%A0y-jd-x-t.r.a.v.i.s-x-fragments-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t-nh%E1%BA%A5t-i.46032331.11076714135?sp_atk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1&xptdk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1,112170,Dây giày co giãn có khóa không cần buộc,0.18353501,25000.0,https://cf.shopee.vn/file/be6d0886b1602ea92340046df7071d68_tn,5.0,https://shopee.vn/D%C3%A2y-gi%C3%A0y-co-gi%C3%A3n-c%C3%B3-kh%C3%B3a-kh%C3%B4ng-c%E1%BA%A7n-bu%E1%BB%99c-i.89128534.6378451791?sp_atk=cf58e5fa-d49a-40a0-9d01-25b3ba31d5fb&xptdk=cf58e5fa-d49a-40a0-9d01-25b3ba31d5fb,4
